date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-03-22 00:00:00,7.7,3.3,10,0,,,16.9,,1027.9,
2023-03-23 00:00:00,10.6,7.2,16.1,0,,,17.6,,1012.5,
2023-03-24 00:00:00,9.8,3.3,11.7,0,,,18.4,,1012.1,
2023-03-25 00:00:00,3.9,0,5.6,1.5,,,24.5,,1018.7,
2023-03-26 00:00:00,8.1,4.4,13.9,0.3,,,20.9,,1008.8,
2023-03-27 00:00:00,8.6,3.9,12.8,8.1,,,14,,1016.8,
2023-03-28 00:00:00,4.8,2.8,7.8,5.8,,,9.4,,1017.5,
2023-03-29 00:00:00,4.6,0.6,7.2,0,,,18,,1018.7,
2023-03-30 00:00:00,3.4,0,5.6,0,,,25.2,,1020.4,
2023-03-31 00:00:00,3.3,0,8.9,4.1,,,18.7,,1024.4,
2023-04-01 00:00:00,7.6,5,17.2,8.9,,,11.2,,1000.2,
2023-04-02 00:00:00,8.9,1.7,12.8,0,,,26.6,,1007,
2023-04-03 00:00:00,5.1,-0.5,11.1,0,,,19.8,,1019.1,
2023-04-04 00:00:00,8.8,6.1,12.2,0,,,12.2,,1019.3,
2023-04-05 00:00:00,6.9,3.9,9.4,0,,,23,,1027.4,
2023-04-06 00:00:00,5.2,3.9,13.3,0.3,,,9.4,,1020.4,
2023-04-07 00:00:00,11.4,3.9,14.4,0,,,25.2,,1022.5,
2023-04-08 00:00:00,5.7,1.1,10.6,0,,,16.9,,1030.4,
2023-04-09 00:00:00,5.8,1.7,9.4,0,,,16.9,,1032.6,
2023-04-10 00:00:00,8.4,2.2,16.7,0,,,14,,1028.1,
2023-04-11 00:00:00,15.1,8.3,24.4,0,,,19.8,,1015.7,
2023-04-12 00:00:00,19.3,11.1,22.2,0,,,20.5,,1006.8,
2023-04-13 00:00:00,18.7,9.4,31.1,0,,,13,,1008.4,
2023-04-14 00:00:00,22.9,9.4,28.3,0,,,17.6,,1010.6,
2023-04-15 00:00:00,10.9,8.3,13.9,0,,,15.5,,1015,
2023-04-16 00:00:00,10.3,8.9,12.8,0,,,12.2,,1012.2,
2023-04-17 00:00:00,8.9,8.3,11.7,2,,,13.7,,1004.8,
2023-04-18 00:00:00,11.8,8.9,15.6,0,,,20.5,,1004.9,
2023-04-19 00:00:00,9.8,6.1,11.1,0,,,23,,1014.8,
2023-04-20 00:00:00,8.9,5.6,14.4,0,,,16.9,,1021.3,
2023-04-21 00:00:00,8.9,7.2,10.6,0,,,20.5,,1021.7,
2023-04-22 00:00:00,8.8,7.8,10,5.6,,,22.3,,1020.4,
2023-04-23 00:00:00,9.3,8.9,11.1,13,,,22.7,,1014.9,
2023-04-24 00:00:00,10.1,8.3,13.3,0,,,14.8,,1015.9,
2023-04-25 00:00:00,10,7.8,13.9,0,,,15.1,,1020.5,
2023-04-26 00:00:00,9.2,7.8,11.1,0,,,16.6,,1024.3,
2023-04-27 00:00:00,9.9,7.2,13.3,1,,,13,,1023.3,
2023-04-28 00:00:00,10.3,6.7,13.9,0,,,12.6,,1023.1,
2023-04-29 00:00:00,10.1,8.9,11.1,2,,,23.4,,1018.8,
2023-04-30 00:00:00,9.8,9.4,12.2,46,,,29.2,,1006.2,
2023-05-01 00:00:00,14.1,9.4,17.8,1.3,,,25.6,,990.7,
2023-05-02 00:00:00,11.2,8.3,16.1,4.1,,,16.9,,996.3,
2023-05-03 00:00:00,9.9,7.2,12.8,0.8,,,16.2,,999.6,
2023-05-04 00:00:00,8.2,6.7,10,0.3,,,20.5,,1011.5,
2023-05-05 00:00:00,9.7,7.8,12.8,0.5,,,14,,1021.3,
2023-05-06 00:00:00,16.3,10.6,24.4,0,,,18,,1019.4,
2023-05-07 00:00:00,20.2,14.4,26.1,0.3,,,17.6,,1012.2,
2023-05-08 00:00:00,20.1,11.1,24.4,0,,,19.1,,1006.4,
2023-05-09 00:00:00,12.8,10,13.9,0,,,17.3,,1015.1,
2023-05-10 00:00:00,15.2,8.9,22.8,0,,,17.3,,1017.8,
2023-05-11 00:00:00,20.3,14.4,27.8,0,,,14.8,,1016.1,
2023-05-12 00:00:00,21.7,13.9,29.4,0,,,14,,1014.8,
2023-05-13 00:00:00,22.7,15,27.8,0,,,19.8,,1014.3,
2023-05-14 00:00:00,16.1,10,20,0,,,18.7,,1021,
2023-05-15 00:00:00,16.8,11.1,23.3,0,,,19.1,,1017.9,
2023-05-16 00:00:00,20.7,16.1,27.2,0,,,25.2,,1002.9,
2023-05-17 00:00:00,14.7,6.7,16.1,0,,,27.4,,1007.2,
2023-05-18 00:00:00,10.4,5.6,17.8,0,,,18.4,,1024.2,
2023-05-19 00:00:00,13.7,7.8,20.6,0,,,22.3,,1026.9,
2023-05-20 00:00:00,14.8,11.7,18.9,46.5,,,15.1,,1019.8,
2023-05-21 00:00:00,19.3,16.1,24.4,2.8,,,17.6,,1010.7,
2023-05-22 00:00:00,15.8,10,17.8,0,,,18.7,,1022.6,
2023-05-23 00:00:00,12.3,9.4,15,0,,,14.8,,1027.5,
2023-05-24 00:00:00,14.1,8.9,23.3,0.8,,,17.3,,1017.6,
2023-05-25 00:00:00,13.8,10.6,18.9,0,,,18,,1018.5,
2023-05-26 00:00:00,13.9,10.6,17.2,0,,,16.9,,1023.4,
2023-05-27 00:00:00,17.1,10.6,23.9,0,,,15.5,,1024.7,
2023-05-28 00:00:00,22.2,15,30,0,,,16.2,,1017.5,
2023-05-29 00:00:00,18.4,11.1,19.4,0,,,20.9,,1019.3,
2023-05-30 00:00:00,13.3,8.9,16.7,0,,,16.6,,1023.9,
2023-05-31 00:00:00,15.7,9.4,25,0,,,14,,1022,
2023-06-01 00:00:00,21.4,15,28.9,0,,,14.8,,1017.5,
2023-06-02 00:00:00,22.9,13.9,28.3,9.4,,,15.1,,1012.7,
2023-06-03 00:00:00,12.3,8.3,13.9,2,,,29.2,,1018.7,
2023-06-04 00:00:00,9.9,8.3,12.8,2.5,,,22.3,,1016.4,
2023-06-05 00:00:00,12.1,10.6,16.1,1.8,,,15.5,,1010.1,
2023-06-06 00:00:00,17.9,13.9,23.9,0,,,17.6,,1001.8,
2023-06-07 00:00:00,16.3,13.3,18.9,0,,,18.4,,1000.7,
2023-06-08 00:00:00,15.4,12.8,18.3,0.3,,,9.4,,1005,
2023-06-09 00:00:00,14.6,11.7,17.2,1,,,9,,1006.5,
2023-06-10 00:00:00,14.4,12.2,18.3,8.6,,,8.3,,1007.4,
2023-06-11 00:00:00,18.3,12.2,23.9,0,,,13,,1011.7,
2023-06-12 00:00:00,20.9,16.7,27.2,8.6,,,16.2,,1010.4,
2023-06-13 00:00:00,17.9,15.6,21.1,0.3,,,16.6,,1004.5,
2023-06-14 00:00:00,18.3,15,26.1,3,,,14,,1001.9,
2023-06-15 00:00:00,19.7,15.6,26.7,0,,,14,,1000,
2023-06-16 00:00:00,22.4,18.9,26.1,0,,,15.5,,1005.1,
2023-06-17 00:00:00,18.6,14.4,19.4,19.6,,,11.2,,1003.2,
2023-06-18 00:00:00,16.3,15,19.4,1,,,13.7,,1008.4,
2023-06-19 00:00:00,16.8,14.4,18.3,0,,,14.8,,1018.7,
2023-06-20 00:00:00,15.9,13.3,18.3,0,,,14.8,,1024.2,
2023-06-21 00:00:00,16.5,13.9,18.9,0,,,12.6,,1027.1,
2023-06-22 00:00:00,16.6,14.4,18.9,0,,,15.5,,1023.8,
2023-06-23 00:00:00,18.2,15.6,23.3,0,,,11.9,,1017.7,
2023-06-24 00:00:00,22.5,20,26.7,1.3,,,16.6,,1011.6,
2023-06-25 00:00:00,24.2,21.7,28.9,0.5,,,13.3,,1009.3,
2023-06-26 00:00:00,23.2,20.6,28.3,0,,,13.3,,1009.7,
2023-06-27 00:00:00,23.2,20.6,26.7,14,,,22,,1008,
2023-06-28 00:00:00,22.6,20,26.7,13.5,,,15.5,,1009.5,
2023-06-29 00:00:00,22.3,19.4,26.7,0,,,14.4,,1014.5,
2023-06-30 00:00:00,21.8,18.9,24.4,0,,,11.9,,1017.9,
2023-07-01 00:00:00,19.2,17.8,21.7,0,,,11.2,,1017.7,
2023-07-02 00:00:00,20.3,19.4,24.4,8.1,,,12.2,,1013.1,
2023-07-03 00:00:00,20.7,17.8,25.6,25.1,,,10.8,,1010.4,
2023-07-04 00:00:00,20,18.9,21.7,11.9,,,9,,1012.8,
2023-07-05 00:00:00,23.1,20,28.3,0,,,10.8,,1014,
2023-07-06 00:00:00,25.7,22.2,30.6,0,,,13.7,,1013.1,
2023-07-07 00:00:00,25.7,21.1,30.6,0,,,14,,1011.3,
2023-07-08 00:00:00,23.6,20,25,0,,,14,,1011,
2023-07-09 00:00:00,21.9,20,25,0,,,15.8,,1011.5,
2023-07-10 00:00:00,20.2,19.4,21.7,18,,,15.5,,1008.8,
2023-07-11 00:00:00,24.1,18.9,30.6,0,,,16.6,,1008.7,
2023-07-12 00:00:00,27.3,22.2,32.8,0,,,13.3,,1011.9,
2023-07-13 00:00:00,26.4,21.7,31.7,1.5,,,16.9,,1012,
2023-07-14 00:00:00,24.1,20.6,27.2,3,,,13.3,,1013.5,
2023-07-15 00:00:00,25.3,21.1,30.6,0,,,14.8,,1014.3,
2023-07-16 00:00:00,24.8,22.8,26.1,40.6,,,18,,1011.5,
2023-07-17 00:00:00,26.4,22.8,32.8,0,,,13,,1011.8,
2023-07-18 00:00:00,25.6,22.2,29.4,0,,,15.1,,1014.3,
2023-07-19 00:00:00,26,22.8,29.4,0,,,12.6,,1014.5,
2023-07-20 00:00:00,24.4,21.1,26.1,0,,,13,,1015.2,
2023-07-21 00:00:00,21.3,18.3,23.3,50.3,,,13.7,,1009.4,
2023-07-22 00:00:00,21.1,17.8,25.6,0,,,9,,1007.7,
2023-07-23 00:00:00,24.4,20.6,30,0,,,11.5,,1013.1,
2023-07-24 00:00:00,25.2,20.6,30,0,,,14.8,,1018.2,
2023-07-25 00:00:00,23.9,20,30,22.4,,,15.1,,1017.9,
2023-07-26 00:00:00,24.6,19.4,31.1,0,,,15.5,,1016.8,
2023-07-27 00:00:00,26.3,21.7,32.8,5.8,,,23,,1013,
2023-07-28 00:00:00,26.3,23.9,32.2,0,,,15.8,,1013,
2023-07-29 00:00:00,26.3,17.8,30,78,,,15.1,,1007.6,
2023-07-30 00:00:00,20.5,16.1,26.1,0,,,15.5,,1010.9,
2023-07-31 00:00:00,22.8,16.1,28.3,0,,,12.2,,1013.3,
2023-08-01 00:00:00,21.9,18.3,25.6,0,,,14.8,,1018.7,
2023-08-02 00:00:00,19.7,15.6,22.2,0,,,14.8,,1022.1,
2023-08-03 00:00:00,21.1,16.1,26.7,0,,,19.1,,1019,
2023-08-04 00:00:00,21.8,18.9,26.7,0,,,20.2,,1014.1,
2023-08-05 00:00:00,22.2,18.9,25,0,,,11.9,,1013.6,
2023-08-06 00:00:00,23.1,17.8,28.9,0,,,12.6,,1015.2,
2023-08-07 00:00:00,21.6,18.3,23.9,0,,,12.6,,1014.3,
2023-08-08 00:00:00,22.5,18.9,29.4,33.8,,,17.3,,1002.8,
2023-08-09 00:00:00,24.9,21.7,29.4,0,,,24.5,,1001.7,
2023-08-10 00:00:00,25,21.1,29.4,1,,,16.9,,1005,
2023-08-11 00:00:00,23.6,20,28.9,1.3,,,21.6,,1004.9,
2023-08-12 00:00:00,22.8,17.2,27.8,0,,,13.3,,1012.3,
2023-08-13 00:00:00,25.2,21.7,31.1,3.8,,,18,,1010.2,
2023-08-14 00:00:00,25.2,21.1,29.4,0,,,15.5,,1012.9,
2023-08-15 00:00:00,21.4,19.4,24.4,16.3,,,12.6,,1010.9,
2023-08-16 00:00:00,19.8,18.9,21.1,0,,,10.4,,1014.3,
2023-08-17 00:00:00,19.6,17.2,21.7,0,,,9.4,,1015.8,
2023-08-18 00:00:00,21.2,19.4,27.2,34.3,,,16.6,,1006.2,
2023-08-19 00:00:00,20.7,15.6,23.3,0,,,17.6,,1011.6,
2023-08-20 00:00:00,23,18.9,28.9,0,,,18,,1016.3,
2023-08-21 00:00:00,24.8,20,30,7.1,,,13.7,,1015.7,
2023-08-22 00:00:00,21.2,17.2,23.9,0,,,16.6,,1017.5,
2023-08-23 00:00:00,19.8,16.7,22.2,0,,,13.3,,1019.6,
2023-08-24 00:00:00,20.2,15,25.6,0.3,,,15.5,,1018.7,
2023-08-25 00:00:00,19.4,16.1,22.8,45.2,,,23,,1013.4,
2023-08-26 00:00:00,23.7,20.6,29.4,0,,,11.5,,1009.4,
2023-08-27 00:00:00,20.9,17.8,22.2,0,,,11.9,,1013.4,
2023-08-28 00:00:00,18.8,16.7,21.7,0,,,11.2,,1018.2,
2023-08-29 00:00:00,19.4,17.8,22.2,7.4,,,9.7,,1015.4,
2023-08-30 00:00:00,21.8,19.4,27.8,13.7,,,12.2,,1005.3,
2023-08-31 00:00:00,20.1,16.1,22.8,0,,,17.6,,1012.5,
2023-09-01 00:00:00,17.9,13.9,21.1,0,,,14.8,,1023.8,
2023-09-02 00:00:00,20,14.4,26.7,0,,,18.4,,1020.2,
2023-09-03 00:00:00,22.4,17.8,30,0.3,,,10.8,,1012.6,
2023-09-04 00:00:00,22.8,19.4,27.2,0,,,7.6,,1010.9,
2023-09-05 00:00:00,23.4,19.4,28.9,0,,,8.3,,1012.3,
2023-09-06 00:00:00,25.6,23.9,30.6,0,,,12.6,,1009.3,
2023-09-07 00:00:00,27.9,23.9,33.9,0,,,11.9,,1008.3,
2023-09-08 00:00:00,26.2,21.7,31.1,0,,,14.4,,1014,
2023-09-09 00:00:00,24.8,20.6,29.4,3.3,,,9.7,,1018.6,
2023-09-10 00:00:00,21.8,20,23.3,5.1,,,8.3,,1019.8,
2023-09-11 00:00:00,20.8,20,22.2,9.9,,,9,,1016.9,
2023-09-12 00:00:00,21.8,19.4,25,2.3,,,8.6,,1015,
2023-09-13 00:00:00,21.7,19.4,24.4,14.5,,,11.2,,1013.8,
2023-09-14 00:00:00,21.6,17.2,25.6,0,,,14.8,,1015.4,
2023-09-15 00:00:00,18.1,13.9,21.1,0,,,24.5,,1016.7,
2023-09-16 00:00:00,18.3,15,22.2,1.8,,,31.3,,1005.8,
2023-09-17 00:00:00,19.9,15,25.6,0,,,17.3,,1011.2,
2023-09-18 00:00:00,18.7,17.2,18.9,38.6,,,14.8,,1009.4,
2023-09-19 00:00:00,19.3,16.1,22.8,0,,,23.8,,1008.3,
2023-09-20 00:00:00,19,15,23.3,0,,,14.8,,1017.9,
2023-09-21 00:00:00,17.7,13.9,20.6,0,,,10.4,,1023.9,
2023-09-22 00:00:00,17.1,13.9,20,0,,,13.7,,1029.1,
2023-09-23 00:00:00,15.3,14.4,16.1,3,,,22,,1025.6,
2023-09-24 00:00:00,16,15.6,17.2,7.9,,,23.8,,1021,
2023-09-25 00:00:00,15.7,15,16.7,1.8,,,29.9,,1021.6,
2023-09-26 00:00:00,14.7,10,15.6,0,,,23,,1028.8,
2023-09-27 00:00:00,13.2,9.4,17.8,0,,,13.7,,1028.1,
2023-09-28 00:00:00,14.4,11.1,17.8,0,,,12.6,,1026.9,
2023-09-29 00:00:00,14.3,12.8,16.1,6.9,,,13,,1024.9,
2023-09-30 00:00:00,14.9,13.3,16.7,0,,,14,,1022,
2023-10-01 00:00:00,15.3,11.7,20,0,,,9,,1021.1,
2023-10-02 00:00:00,17.6,13.9,20.6,0,,,14,,1021.9,
2023-10-03 00:00:00,19.1,11.7,28.3,0,,,10.1,,1019.6,
2023-10-04 00:00:00,20.9,16.1,25,0,,,6.8,,1022.1,
2023-10-05 00:00:00,18.8,15.6,23.9,0,,,10.4,,1023.8,
2023-10-06 00:00:00,18.3,16.7,20,0,,,13.7,,1019.3,
2023-10-07 00:00:00,18.1,13.9,19.4,3.3,,,15.8,,1006.7,
2023-10-08 00:00:00,15.2,11.1,18.3,0,,,24.1,,999.6,
2023-10-09 00:00:00,12.8,8.3,17.2,0,,,17.3,,1006.9,
2023-10-10 00:00:00,13.3,9.4,18.3,0,,,13,,1009.7,
2023-10-11 00:00:00,14.7,10,20.6,0,,,12.6,,1010.9,
2023-10-12 00:00:00,15.8,11.7,21.7,0,,,8.6,,1011.4,
2023-10-13 00:00:00,13.6,8.9,17.2,0,,,21.6,,1012.1,
2023-10-14 00:00:00,12.7,10,16.1,0,,,14.4,,1008.2,
2023-10-15 00:00:00,12.7,10,16.1,0,,,18,,997.6,
2023-10-16 00:00:00,11.7,9.4,15,1.5,,,13.3,,1000.6,
2023-10-17 00:00:00,11.9,10,15.6,0,,,10.8,,1011.8,
2023-10-18 00:00:00,12.8,10,16.7,0,,,9.7,,1020.3,
2023-10-19 00:00:00,14.5,11.1,18.9,0,,,16.9,,1020,
2023-10-20 00:00:00,13.6,10,17.8,1.3,,,12.6,,1010.6,
2023-10-21 00:00:00,14.8,13.3,15.6,14.2,,,20.5,,990.1,
2023-10-22 00:00:00,12.8,8.9,14.4,0,,,24.5,,997.5,
2023-10-23 00:00:00,11.7,7.8,17.2,0,,,17.3,,1016.5,
2023-10-24 00:00:00,11.4,7.2,16.7,0,,,12.2,,1026.8,
2023-10-25 00:00:00,15.8,11.7,24.4,0,,,15.8,,1023.1,
2023-10-26 00:00:00,19.6,15,26.7,0,,,7.9,,1021.1,
2023-10-27 00:00:00,20.1,16.1,26.1,0,,,10.8,,1017.3,
2023-10-28 00:00:00,21.2,15.6,27.2,0,,,16.6,,1013.4,
2023-10-29 00:00:00,13.1,8.3,16.1,4.8,,,17.3,,1020.7,
2023-10-30 00:00:00,10.1,7.2,12.2,10.9,,,17.3,,1010.3,
2023-10-31 00:00:00,7.2,4.4,10,0,,,13.7,,1017.7,
2023-11-01 00:00:00,6.3,2.2,7.2,0,,,18.4,,1016.5,
2023-11-02 00:00:00,4.2,1.1,8.3,0,,,14.8,,1029,
2023-11-03 00:00:00,7.3,2.8,13.3,0,,,21.6,,1029.7,
2023-11-04 00:00:00,10.5,8.3,15.6,0,,,13.7,,1022,
2023-11-05 00:00:00,12.1,7.8,16.7,0,,,10.1,,1016.6,
2023-11-06 00:00:00,8.5,6.7,10,0,,,13.7,,1020.5,
2023-11-07 00:00:00,13,9.4,18.9,2.5,,,23,,1007.1,
2023-11-08 00:00:00,7.6,2.8,11.1,0,,,24.1,,1015.1,
2023-11-09 00:00:00,4.4,2.8,7.8,2.8,,,9.7,,1014.2,
2023-11-10 00:00:00,6.9,3.3,11.1,0,,,18.4,,1016.2,
2023-11-11 00:00:00,7.4,1.1,9.4,0,,,18,,1024.5,
2023-11-12 00:00:00,2.3,-0.5,6.1,0,,,14,,1031.4,
2023-11-13 00:00:00,1.8,-2.1,6.7,0,,,11.9,,1025.8,
2023-11-14 00:00:00,5.2,2.2,9.4,0,,,13.7,,1023.2,
2023-11-15 00:00:00,5.2,1.7,10,0,,,14.8,,1027.3,
2023-11-16 00:00:00,10.4,6.1,17.2,0,,,12.6,,1022,
2023-11-17 00:00:00,11.1,5,18.9,0,,,16.9,,1015.9,
2023-11-18 00:00:00,11.5,1.7,14.4,2.5,,,19.4,,1006,
2023-11-19 00:00:00,5.4,1.7,11.7,0,,,18.4,,1010.8,
2023-11-20 00:00:00,3.6,-1,4.4,0,,,19.4,,1027,
2023-11-21 00:00:00,1.1,-2.7,5.6,0.8,,,16.6,,1033.1,
2023-11-22 00:00:00,7.2,3.3,11.7,29.2,,,23.4,,1008.2,
2023-11-23 00:00:00,7.3,4.4,11.1,0,,,19.8,,1006.8,
2023-11-24 00:00:00,7.2,-1,9.4,0,,,20.5,,1017.5,
2023-11-25 00:00:00,0.1,-2.7,2.8,0,,,14,,1027.9,
2023-11-26 00:00:00,2.1,-2.1,8.3,1,,,15.1,,1023.2,
2023-11-27 00:00:00,9,3.9,12.8,10.2,,,24.1,,1003.7,
2023-11-28 00:00:00,3.3,-0.5,4.4,0,,,25.9,,1006.5,
2023-11-29 00:00:00,0.2,-2.1,2.8,0,,,18.7,,1015.6,
2023-11-30 00:00:00,2.1,-1,8.3,0,,,18.4,,1018.4,
2023-12-01 00:00:00,7.6,5,11.7,1.5,,,16.6,,1019.3,
2023-12-02 00:00:00,8.8,6.1,10,0,,,9.4,,1015.9,
2023-12-03 00:00:00,7.1,5.6,7.8,20.1,,,23,,1012.6,
2023-12-04 00:00:00,6.6,3.9,8.9,2.8,,,10.8,,1005.9,
2023-12-05 00:00:00,3.8,-0.5,6.1,0,,,14.8,,1014.6,
2023-12-06 00:00:00,-0.2,-3.8,1.7,0,,,17.3,,1015.1,
2023-12-07 00:00:00,-3,-6,1.1,0,,,15.8,,1015.1,
2023-12-08 00:00:00,1.2,-2.7,5.6,0,,,9.4,,1021.6,
2023-12-09 00:00:00,5.3,0.6,11.1,0,,,9.4,,1024,
2023-12-10 00:00:00,10.2,6.7,16.7,13.2,,,19.1,,1013.7,
2023-12-11 00:00:00,10.5,2.8,17.8,44.5,,,27.4,,1004.1,
2023-12-12 00:00:00,3.6,1.1,6.7,0,,,19.1,,1024.8,
2023-12-13 00:00:00,4.1,0,7.2,0,,,23,,1027.9,
2023-12-14 00:00:00,0.4,-2.1,2.2,0,,,19.4,,1033.6,
2023-12-15 00:00:00,4.6,0,13.3,0,,,17.3,,1023.4,
2023-12-16 00:00:00,8.2,4.4,10.6,0,,,15.8,,1031.3,
